Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
0,907,191,32,32,Man,neutral,white,28,536,0
1,907,191,32,32,Man,neutral,white,28,536,0
2,907,191,32,32,Man,neutral,white,28,536,0
0,944,183,27,27,Man,neutral,white,27,538,0
1,944,183,27,27,Man,neutral,white,27,538,0
2,944,183,27,27,Man,neutral,white,27,538,0
0,210,76,93,93,Man,angry,black,27,544,1
1,210,76,93,93,Man,angry,black,27,544,1
2,210,76,93,93,Man,angry,black,27,544,1
0,211,78,93,93,Man,angry,indian,27,545,1
1,211,78,93,93,Man,angry,indian,27,545,1
2,211,78,93,93,Man,angry,indian,27,545,1
0,217,84,97,97,Man,neutral,black,33,548,1
1,217,84,97,97,Man,neutral,black,33,548,1
2,217,84,97,97,Man,neutral,black,33,548,1
0,762,337,40,40,Man,fear,white,24,548,1
1,762,337,40,40,Man,fear,white,24,548,1
2,762,337,40,40,Man,fear,white,24,548,1
0,875,235,117,117,Woman,fear,indian,24,551,1
1,875,235,117,117,Woman,fear,indian,24,551,1
2,875,235,117,117,Woman,fear,indian,24,551,1
0,879,240,110,110,Woman,fear,asian,26,554,1
1,879,240,110,110,Woman,fear,asian,26,554,1
2,879,240,110,110,Woman,fear,asian,26,554,1
0,880,239,110,110,Woman,sad,asian,27,555,1
1,880,239,110,110,Woman,sad,asian,27,555,1
2,880,239,110,110,Woman,sad,asian,27,555,1
0,921,193,31,31,Man,fear,white,27,556,0
1,921,193,31,31,Man,fear,white,27,556,0
2,921,193,31,31,Man,fear,white,27,556,0
0,366,199,94,94,Man,happy,white,33,556,1
0,877,239,113,113,Woman,sad,asian,25,556,1
1,877,239,113,113,Woman,sad,asian,25,556,1
2,877,239,113,113,Woman,sad,asian,25,556,1
0,457,276,62,62,Woman,happy,white,33,557,1
1,457,276,62,62,Woman,happy,white,33,557,1
2,457,276,62,62,Woman,happy,white,33,557,1
3,457,276,62,62,Woman,happy,white,33,557,1
4,457,276,62,62,Woman,happy,white,33,557,1
5,457,276,62,62,Woman,happy,white,33,557,1
6,457,276,62,62,Woman,happy,white,33,557,1
7,457,276,62,62,Woman,happy,white,33,557,1
8,457,276,62,62,Woman,happy,white,33,557,1
9,457,276,62,62,Woman,happy,white,33,557,1
10,457,276,62,62,Woman,happy,white,33,557,1
11,457,276,62,62,Woman,happy,white,33,557,1
12,457,276,62,62,Woman,happy,white,33,557,1
13,457,276,62,62,Woman,happy,white,33,557,1
14,457,276,62,62,Woman,happy,white,33,557,1
15,457,276,62,62,Woman,happy,white,33,557,1
16,457,276,62,62,Woman,happy,white,33,557,1
17,457,276,62,62,Woman,happy,white,33,557,1
18,457,276,62,62,Woman,happy,white,33,557,1
19,457,276,62,62,Woman,happy,white,33,557,1
20,457,276,62,62,Woman,happy,white,33,557,1
21,457,276,62,62,Woman,happy,white,33,557,1
22,457,276,62,62,Woman,happy,white,33,557,1
23,457,276,62,62,Woman,happy,white,33,557,1
24,457,276,62,62,Woman,happy,white,33,557,1
25,457,276,62,62,Woman,happy,white,33,557,1
26,457,276,62,62,Woman,happy,white,33,557,1
27,457,276,62,62,Woman,happy,white,33,557,1
28,457,276,62,62,Woman,happy,white,33,557,1
29,457,276,62,62,Woman,happy,white,33,557,1
30,457,276,62,62,Woman,happy,white,33,557,1
31,457,276,62,62,Woman,happy,white,33,557,1
32,457,276,62,62,Woman,happy,white,33,557,1
33,457,276,62,62,Woman,happy,white,33,557,1
34,457,276,62,62,Woman,happy,white,33,557,1
35,457,276,62,62,Woman,happy,white,33,557,1
36,457,276,62,62,Woman,happy,white,33,557,1
37,457,276,62,62,Woman,happy,white,33,557,1
38,457,276,62,62,Woman,happy,white,33,557,1
39,457,276,62,62,Woman,happy,white,33,557,1
40,457,276,62,62,Woman,happy,white,33,557,1
41,457,276,62,62,Woman,happy,white,33,557,1
42,457,276,62,62,Woman,happy,white,33,557,1
43,457,276,62,62,Woman,happy,white,33,557,1
44,457,276,62,62,Woman,happy,white,33,557,1
45,457,276,62,62,Woman,happy,white,33,557,1
46,457,276,62,62,Woman,happy,white,33,557,1
47,457,276,62,62,Woman,happy,white,33,557,1
48,457,276,62,62,Woman,happy,white,33,557,1
49,457,276,62,62,Woman,happy,white,33,557,1
50,457,276,62,62,Woman,happy,white,33,557,1
51,457,276,62,62,Woman,happy,white,33,557,1
52,457,276,62,62,Woman,happy,white,33,557,1
53,457,276,62,62,Woman,happy,white,33,557,1
54,457,276,62,62,Woman,happy,white,33,557,1
55,457,276,62,62,Woman,happy,white,33,557,1
56,457,276,62,62,Woman,happy,white,33,557,1
57,457,276,62,62,Woman,happy,white,33,557,1
58,457,276,62,62,Woman,happy,white,33,557,1
59,457,276,62,62,Woman,happy,white,33,557,1
60,457,276,62,62,Woman,happy,white,33,557,1
61,457,276,62,62,Woman,happy,white,33,557,1
62,457,276,62,62,Woman,happy,white,33,557,1
63,457,276,62,62,Woman,happy,white,33,557,1
64,457,276,62,62,Woman,happy,white,33,557,1
0,872,240,119,119,Man,sad,asian,25,557,1
1,872,240,119,119,Man,sad,asian,25,557,1
2,872,240,119,119,Man,sad,asian,25,557,1
0,917,192,38,38,Man,fear,asian,27,558,0
1,917,192,38,38,Man,fear,asian,27,558,0
2,917,192,38,38,Man,fear,asian,27,558,0
0,866,233,123,123,Man,sad,asian,29,564,1
1,866,233,123,123,Man,sad,asian,29,564,1
2,866,233,123,123,Man,sad,asian,29,564,1
0,1004,165,31,31,Man,neutral,middle eastern,24,565,0
1,1004,165,31,31,Man,neutral,middle eastern,24,565,0
2,1004,165,31,31,Man,neutral,middle eastern,24,565,0
0,870,232,117,117,Man,sad,asian,32,565,1
1,870,232,117,117,Man,sad,asian,32,565,1
2,870,232,117,117,Man,sad,asian,32,565,1
0,872,232,116,116,Man,fear,asian,27,566,1
1,872,232,116,116,Man,fear,asian,27,566,1
2,872,232,116,116,Man,fear,asian,27,566,1
0,814,194,30,30,Man,neutral,white,26,570,0
1,814,194,30,30,Man,neutral,white,26,570,0
2,814,194,30,30,Man,neutral,white,26,570,0
0,816,195,29,29,Man,neutral,white,26,572,0
1,816,195,29,29,Man,neutral,white,26,572,0
2,816,195,29,29,Man,neutral,white,26,572,0
0,819,196,28,28,Man,neutral,middle eastern,27,573,0
1,819,196,28,28,Man,neutral,middle eastern,27,573,0
2,819,196,28,28,Man,neutral,middle eastern,27,573,0
0,820,193,29,29,Man,neutral,white,27,574,0
1,820,193,29,29,Man,neutral,white,27,574,0
2,820,193,29,29,Man,neutral,white,27,574,0
0,819,191,31,31,Man,neutral,white,28,575,0
1,819,191,31,31,Man,neutral,white,28,575,0
2,819,191,31,31,Man,neutral,white,28,575,0
0,821,188,30,30,Man,neutral,middle eastern,32,577,0
1,821,188,30,30,Man,neutral,middle eastern,32,577,0
2,821,188,30,30,Man,neutral,middle eastern,32,577,0
0,622,242,27,27,Man,fear,indian,26,579,0
1,622,242,27,27,Man,fear,indian,26,579,0
2,622,242,27,27,Man,fear,indian,26,579,0
0,863,222,144,144,Woman,fear,white,34,579,1
1,863,222,144,144,Woman,fear,white,34,579,1
2,863,222,144,144,Woman,fear,white,34,579,1
3,863,222,144,144,Woman,fear,white,34,579,1
4,863,222,144,144,Woman,fear,white,34,579,1
5,863,222,144,144,Woman,fear,white,34,579,1
6,863,222,144,144,Woman,fear,white,34,579,1
7,863,222,144,144,Woman,fear,white,34,579,1
8,863,222,144,144,Woman,fear,white,34,579,1
9,863,222,144,144,Woman,fear,white,34,579,1
10,863,222,144,144,Woman,fear,white,34,579,1
0,819,185,30,30,Man,neutral,white,31,580,0
1,819,185,30,30,Man,neutral,white,31,580,0
2,819,185,30,30,Man,neutral,white,31,580,0
0,819,186,30,30,Man,neutral,middle eastern,31,581,0
1,819,186,30,30,Man,neutral,middle eastern,31,581,0
2,819,186,30,30,Man,neutral,middle eastern,31,581,0
0,818,187,30,30,Man,neutral,white,30,582,0
1,818,187,30,30,Man,neutral,white,30,582,0
2,818,187,30,30,Man,neutral,white,30,582,0
0,861,224,150,150,Man,angry,asian,28,582,1
1,861,224,150,150,Man,angry,asian,28,582,1
2,861,224,150,150,Man,angry,asian,28,582,1
3,861,224,150,150,Man,angry,asian,28,582,1
4,861,224,150,150,Man,angry,asian,28,582,1
5,861,224,150,150,Man,angry,asian,28,582,1
6,861,224,150,150,Man,angry,asian,28,582,1
7,861,224,150,150,Man,angry,asian,28,582,1
8,861,224,150,150,Man,angry,asian,28,582,1
9,861,224,150,150,Man,angry,asian,28,582,1
10,861,224,150,150,Man,angry,asian,28,582,1
0,862,224,152,152,Man,angry,asian,26,583,1
1,862,224,152,152,Man,angry,asian,26,583,1
2,862,224,152,152,Man,angry,asian,26,583,1
0,868,237,129,129,Man,fear,asian,25,586,1
1,868,237,129,129,Man,fear,asian,25,586,1
2,868,237,129,129,Man,fear,asian,25,586,1
0,869,239,125,125,Man,fear,asian,24,587,1
1,869,239,125,125,Man,fear,asian,24,587,1
2,869,239,125,125,Man,fear,asian,24,587,1
0,865,239,126,126,Man,fear,asian,25,588,1
1,865,239,126,126,Man,fear,asian,25,588,1
2,865,239,126,126,Man,fear,asian,25,588,1
0,868,241,119,119,Man,angry,latino hispanic,26,589,1
1,868,241,119,119,Man,angry,latino hispanic,26,589,1
2,868,241,119,119,Man,angry,latino hispanic,26,589,1
0,867,243,113,113,Man,fear,indian,25,590,1
1,867,243,113,113,Man,fear,indian,25,590,1
2,867,243,113,113,Man,fear,indian,25,590,1
0,868,244,109,109,Man,fear,latino hispanic,25,591,1
1,868,244,109,109,Man,fear,latino hispanic,25,591,1
2,868,244,109,109,Man,fear,latino hispanic,25,591,1
0,214,82,93,93,Man,neutral,indian,38,620,0
1,214,82,93,93,Man,neutral,indian,38,620,0
2,214,82,93,93,Man,neutral,indian,38,620,0
0,221,85,88,88,Man,neutral,indian,36,621,0
1,221,85,88,88,Man,neutral,indian,36,621,0
2,221,85,88,88,Man,neutral,indian,36,621,0
0,941,177,27,27,Man,neutral,white,30,626,1
1,941,177,27,27,Man,neutral,white,30,626,1
2,941,177,27,27,Man,neutral,white,30,626,1
0,940,177,27,27,Man,neutral,middle eastern,28,627,1
1,940,177,27,27,Man,neutral,middle eastern,28,627,1
2,940,177,27,27,Man,neutral,middle eastern,28,627,1
0,187,508,144,144,Woman,happy,white,23,639,1
1,187,508,144,144,Woman,happy,white,23,639,1
2,187,508,144,144,Woman,happy,white,23,639,1
0,90,515,141,141,Man,happy,white,25,643,1
1,90,515,141,141,Man,happy,white,25,643,1
2,90,515,141,141,Man,happy,white,25,643,1
0,996,189,33,33,Man,neutral,latino hispanic,27,661,0
1,996,189,33,33,Man,neutral,latino hispanic,27,661,0
2,996,189,33,33,Man,neutral,latino hispanic,27,661,0
0,999,190,31,31,Man,neutral,indian,27,662,0
1,999,190,31,31,Man,neutral,indian,27,662,0
2,999,190,31,31,Man,neutral,indian,27,662,0
0,1000,189,32,32,Man,neutral,indian,27,663,0
1,1000,189,32,32,Man,neutral,indian,27,663,0
2,1000,189,32,32,Man,neutral,indian,27,663,0
0,1002,189,31,31,Man,neutral,indian,26,664,0
1,1002,189,31,31,Man,neutral,indian,26,664,0
2,1002,189,31,31,Man,neutral,indian,26,664,0
0,1002,188,33,33,Man,neutral,white,26,665,0
1,1002,188,33,33,Man,neutral,white,26,665,0
2,1002,188,33,33,Man,neutral,white,26,665,0
0,1005,192,32,32,Man,neutral,asian,27,667,0
1,1005,192,32,32,Man,neutral,asian,27,667,0
2,1005,192,32,32,Man,neutral,asian,27,667,0
0,1005,193,32,32,Man,neutral,middle eastern,27,668,0
1,1005,193,32,32,Man,neutral,middle eastern,27,668,0
2,1005,193,32,32,Man,neutral,middle eastern,27,668,0
0,1006,194,32,32,Man,neutral,white,28,669,0
1,1006,194,32,32,Man,neutral,white,28,669,0
2,1006,194,32,32,Man,neutral,white,28,669,0
0,1006,196,33,33,Man,neutral,white,30,671,0
1,1006,196,33,33,Man,neutral,white,30,671,0
2,1006,196,33,33,Man,neutral,white,30,671,0
0,1005,197,32,32,Man,neutral,white,28,672,0
1,1005,197,32,32,Man,neutral,white,28,672,0
2,1005,197,32,32,Man,neutral,white,28,672,0
0,1005,195,32,32,Man,neutral,white,27,673,0
1,1005,195,32,32,Man,neutral,white,27,673,0
2,1005,195,32,32,Man,neutral,white,27,673,0
0,1005,193,32,32,Man,neutral,white,27,674,0
1,1005,193,32,32,Man,neutral,white,27,674,0
2,1005,193,32,32,Man,neutral,white,27,674,0
0,1006,190,32,32,Man,neutral,middle eastern,29,676,0
1,1006,190,32,32,Man,neutral,middle eastern,29,676,0
2,1006,190,32,32,Man,neutral,middle eastern,29,676,0
0,935,191,46,46,Man,fear,asian,27,676,0
1,935,191,46,46,Man,fear,asian,27,676,0
2,935,191,46,46,Man,fear,asian,27,676,0
0,1008,189,32,32,Man,neutral,middle eastern,27,677,0
1,1008,189,32,32,Man,neutral,middle eastern,27,677,0
2,1008,189,32,32,Man,neutral,middle eastern,27,677,0
0,937,192,41,41,Man,neutral,white,29,677,0
1,937,192,41,41,Man,neutral,white,29,677,0
2,937,192,41,41,Man,neutral,white,29,677,0
0,1010,188,31,31,Man,neutral,white,27,678,0
1,1010,188,31,31,Man,neutral,white,27,678,0
2,1010,188,31,31,Man,neutral,white,27,678,0
0,933,190,44,44,Man,fear,white,26,678,0
1,933,190,44,44,Man,fear,white,26,678,0
2,933,190,44,44,Man,fear,white,26,678,0
0,1011,187,32,32,Man,neutral,white,27,679,0
1,1011,187,32,32,Man,neutral,white,27,679,0
2,1011,187,32,32,Man,neutral,white,27,679,0
0,933,191,39,39,Woman,neutral,asian,26,679,0
1,933,191,39,39,Woman,neutral,asian,26,679,0
2,933,191,39,39,Woman,neutral,asian,26,679,0
0,1012,187,33,33,Man,neutral,white,28,680,0
1,1012,187,33,33,Man,neutral,white,28,680,0
2,1012,187,33,33,Man,neutral,white,28,680,0
0,985,285,54,54,Man,neutral,white,27,680,1
1,985,285,54,54,Man,neutral,white,27,680,1
2,985,285,54,54,Man,neutral,white,27,680,1
0,1013,188,33,33,Man,neutral,white,26,681,0
1,1013,188,33,33,Man,neutral,white,26,681,0
2,1013,188,33,33,Man,neutral,white,26,681,0
0,1017,189,32,32,Man,neutral,white,26,682,0
1,1017,189,32,32,Man,neutral,white,26,682,0
2,1017,189,32,32,Man,neutral,white,26,682,0
0,930,188,39,39,Man,neutral,white,26,682,0
1,930,188,39,39,Man,neutral,white,26,682,0
2,930,188,39,39,Man,neutral,white,26,682,0
0,929,187,41,41,Man,neutral,black,26,683,0
1,929,187,41,41,Man,neutral,black,26,683,0
2,929,187,41,41,Man,neutral,black,26,683,0
0,1020,191,34,34,Man,neutral,white,27,684,1
1,1020,191,34,34,Man,neutral,white,27,684,1
2,1020,191,34,34,Man,neutral,white,27,684,1
0,1021,192,36,36,Man,neutral,white,29,685,1
1,1021,192,36,36,Man,neutral,white,29,685,1
2,1021,192,36,36,Man,neutral,white,29,685,1
0,930,187,42,42,Woman,neutral,black,26,685,0
1,930,187,42,42,Woman,neutral,black,26,685,0
2,930,187,42,42,Woman,neutral,black,26,685,0
0,932,188,39,39,Man,neutral,white,24,686,0
1,932,188,39,39,Man,neutral,white,24,686,0
2,932,188,39,39,Man,neutral,white,24,686,0
0,1023,191,38,38,Man,neutral,white,26,686,1
1,1023,191,38,38,Man,neutral,white,26,686,1
2,1023,191,38,38,Man,neutral,white,26,686,1
0,932,189,40,40,Woman,neutral,black,25,687,0
1,932,189,40,40,Woman,neutral,black,25,687,0
2,932,189,40,40,Woman,neutral,black,25,687,0
0,934,191,39,39,Man,neutral,black,24,688,0
1,934,191,39,39,Man,neutral,black,24,688,0
2,934,191,39,39,Man,neutral,black,24,688,0
0,935,192,39,39,Man,neutral,black,25,689,1
1,935,192,39,39,Man,neutral,black,25,689,1
2,935,192,39,39,Man,neutral,black,25,689,1
0,938,192,40,40,Man,neutral,black,24,691,0
1,938,192,40,40,Man,neutral,black,24,691,0
2,938,192,40,40,Man,neutral,black,24,691,0
0,939,192,40,40,Man,neutral,black,24,692,0
1,939,192,40,40,Man,neutral,black,24,692,0
2,939,192,40,40,Man,neutral,black,24,692,0
0,941,191,40,40,Man,neutral,black,24,693,0
1,941,191,40,40,Man,neutral,black,24,693,0
2,941,191,40,40,Man,neutral,black,24,693,0
0,653,93,64,64,Man,sad,white,33,703,0
1,653,93,64,64,Man,sad,white,33,703,0
2,653,93,64,64,Man,sad,white,33,703,0
3,653,93,64,64,Man,sad,white,33,703,0
4,653,93,64,64,Man,sad,white,33,703,0
5,653,93,64,64,Man,sad,white,33,703,0
6,653,93,64,64,Man,sad,white,33,703,0
7,653,93,64,64,Man,sad,white,33,703,0
8,653,93,64,64,Man,sad,white,33,703,0
9,653,93,64,64,Man,sad,white,33,703,0
10,653,93,64,64,Man,sad,white,33,703,0
11,653,93,64,64,Man,sad,white,33,703,0
12,653,93,64,64,Man,sad,white,33,703,0
13,653,93,64,64,Man,sad,white,33,703,0
14,653,93,64,64,Man,sad,white,33,703,0
15,653,93,64,64,Man,sad,white,33,703,0
16,653,93,64,64,Man,sad,white,33,703,0
17,653,93,64,64,Man,sad,white,33,703,0
18,653,93,64,64,Man,sad,white,33,703,0
19,653,93,64,64,Man,sad,white,33,703,0
20,653,93,64,64,Man,sad,white,33,703,0
21,653,93,64,64,Man,sad,white,33,703,0
22,653,93,64,64,Man,sad,white,33,703,0
23,653,93,64,64,Man,sad,white,33,703,0
24,653,93,64,64,Man,sad,white,33,703,0
25,653,93,64,64,Man,sad,white,33,703,0
26,653,93,64,64,Man,sad,white,33,703,0
27,653,93,64,64,Man,sad,white,33,703,0
28,653,93,64,64,Man,sad,white,33,703,0
29,653,93,64,64,Man,sad,white,33,703,0
30,653,93,64,64,Man,sad,white,33,703,0
31,653,93,64,64,Man,sad,white,33,703,0
32,653,93,64,64,Man,sad,white,33,703,0
33,653,93,64,64,Man,sad,white,33,703,0
34,653,93,64,64,Man,sad,white,33,703,0
35,653,93,64,64,Man,sad,white,33,703,0
36,653,93,64,64,Man,sad,white,33,703,0
37,653,93,64,64,Man,sad,white,33,703,0
38,653,93,64,64,Man,sad,white,33,703,0
39,653,93,64,64,Man,sad,white,33,703,0
40,653,93,64,64,Man,sad,white,33,703,0
41,653,93,64,64,Man,sad,white,33,703,0
42,653,93,64,64,Man,sad,white,33,703,0
43,653,93,64,64,Man,sad,white,33,703,0
44,653,93,64,64,Man,sad,white,33,703,0
45,653,93,64,64,Man,sad,white,33,703,0
46,653,93,64,64,Man,sad,white,33,703,0
47,653,93,64,64,Man,sad,white,33,703,0
48,653,93,64,64,Man,sad,white,33,703,0
0,652,92,68,68,Man,fear,middle eastern,32,704,0
1,652,92,68,68,Man,fear,middle eastern,32,704,0
2,652,92,68,68,Man,fear,middle eastern,32,704,0
3,652,92,68,68,Man,fear,middle eastern,32,704,0
4,652,92,68,68,Man,fear,middle eastern,32,704,0
5,652,92,68,68,Man,fear,middle eastern,32,704,0
6,652,92,68,68,Man,fear,middle eastern,32,704,0
7,652,92,68,68,Man,fear,middle eastern,32,704,0
8,652,92,68,68,Man,fear,middle eastern,32,704,0
9,652,92,68,68,Man,fear,middle eastern,32,704,0
10,652,92,68,68,Man,fear,middle eastern,32,704,0
11,652,92,68,68,Man,fear,middle eastern,32,704,0
12,652,92,68,68,Man,fear,middle eastern,32,704,0
13,652,92,68,68,Man,fear,middle eastern,32,704,0
14,652,92,68,68,Man,fear,middle eastern,32,704,0
15,652,92,68,68,Man,fear,middle eastern,32,704,0
16,652,92,68,68,Man,fear,middle eastern,32,704,0
17,652,92,68,68,Man,fear,middle eastern,32,704,0
18,652,92,68,68,Man,fear,middle eastern,32,704,0
19,652,92,68,68,Man,fear,middle eastern,32,704,0
20,652,92,68,68,Man,fear,middle eastern,32,704,0
21,652,92,68,68,Man,fear,middle eastern,32,704,0
22,652,92,68,68,Man,fear,middle eastern,32,704,0
23,652,92,68,68,Man,fear,middle eastern,32,704,0
24,652,92,68,68,Man,fear,middle eastern,32,704,0
25,652,92,68,68,Man,fear,middle eastern,32,704,0
26,652,92,68,68,Man,fear,middle eastern,32,704,0
27,652,92,68,68,Man,fear,middle eastern,32,704,0
28,652,92,68,68,Man,fear,middle eastern,32,704,0
29,652,92,68,68,Man,fear,middle eastern,32,704,0
30,652,92,68,68,Man,fear,middle eastern,32,704,0
31,652,92,68,68,Man,fear,middle eastern,32,704,0
32,652,92,68,68,Man,fear,middle eastern,32,704,0
33,652,92,68,68,Man,fear,middle eastern,32,704,0
34,652,92,68,68,Man,fear,middle eastern,32,704,0
35,652,92,68,68,Man,fear,middle eastern,32,704,0
36,652,92,68,68,Man,fear,middle eastern,32,704,0
37,652,92,68,68,Man,fear,middle eastern,32,704,0
38,652,92,68,68,Man,fear,middle eastern,32,704,0
39,652,92,68,68,Man,fear,middle eastern,32,704,0
40,652,92,68,68,Man,fear,middle eastern,32,704,0
41,652,92,68,68,Man,fear,middle eastern,32,704,0
42,652,92,68,68,Man,fear,middle eastern,32,704,0
43,652,92,68,68,Man,fear,middle eastern,32,704,0
44,652,92,68,68,Man,fear,middle eastern,32,704,0
45,652,92,68,68,Man,fear,middle eastern,32,704,0
46,652,92,68,68,Man,fear,middle eastern,32,704,0
47,652,92,68,68,Man,fear,middle eastern,32,704,0
48,652,92,68,68,Man,fear,middle eastern,32,704,0
0,833,183,38,38,Man,happy,middle eastern,32,711,1
1,833,183,38,38,Man,happy,middle eastern,32,711,1
2,833,183,38,38,Man,happy,middle eastern,32,711,1
0,833,184,37,37,Man,sad,middle eastern,29,712,0
1,833,184,37,37,Man,sad,middle eastern,29,712,0
2,833,184,37,37,Man,sad,middle eastern,29,712,0
0,833,184,38,38,Man,neutral,middle eastern,31,713,0
1,833,184,38,38,Man,neutral,middle eastern,31,713,0
2,833,184,38,38,Man,neutral,middle eastern,31,713,0
0,830,183,40,40,Man,neutral,asian,31,714,0
1,830,183,40,40,Man,neutral,asian,31,714,0
2,830,183,40,40,Man,neutral,asian,31,714,0
0,103,246,93,93,Man,fear,white,29,714,1
1,103,246,93,93,Man,fear,white,29,714,1
2,103,246,93,93,Man,fear,white,29,714,1
0,831,185,38,38,Man,neutral,middle eastern,31,716,0
1,831,185,38,38,Man,neutral,middle eastern,31,716,0
2,831,185,38,38,Man,neutral,middle eastern,31,716,0
0,830,187,39,39,Man,neutral,middle eastern,31,717,0
1,830,187,39,39,Man,neutral,middle eastern,31,717,0
2,830,187,39,39,Man,neutral,middle eastern,31,717,0
0,831,189,38,38,Man,neutral,middle eastern,32,718,0
1,831,189,38,38,Man,neutral,middle eastern,32,718,0
2,831,189,38,38,Man,neutral,middle eastern,32,718,0
